Date,Ticker,mom_3m,mom_6m,mom_12m,vol_3m,vol_6m,vol_12m,sharpe_3m,sharpe_6m,sharpe_12m,Return_fwd,Momentum_3M,Volatility_3M,Sharpe_3M,Predicted_Return
2024-08-18,WAA,0.15277520928484617,0.030696765046189164,0.32400441738550434,0.1857961263948394,0.23294369880831564,0.35640620300493864,1.3106693733082322,0.6349985694578645,1.0631922554230266,0.0382469759657482,0.020792566641008495,0.2911578930324439,0.9933311925618182,0.013834056918616378
2024-08-25,WAA,0.021363394145770407,0.2622088248552749,0.25829927041829737,0.14997366596832273,0.33311525872301784,0.28821176896156053,0.5790942722320895,0.819499280362571,0.8902113537197056,-0.01849261293594668,-0.14872071167631778,0.09511332804655848,0.2451953694003473,0.02606141595156443
2024-09-01,WAA,0.21916955887467843,0.13187807172074956,0.11875363979607001,0.2266948125045232,0.1373930508714603,0.27472321423521795,0.43796357702455874,1.1745367948090277,0.5608237657745259,0.015216389572590507,0.27330912298185833,0.21951232301798979,0.5169273748550781,-0.010194165982471375
2024-09-08,WAA,0.18174130621385093,0.3404689078024485,0.2680962042086754,0.21709959223912803,0.10646378559279052,0.3351726111247771,0.8731188753686765,0.180858745236549,0.7300824058306793,0.005302975650900477,0.04562594783526334,0.17265149915923306,0.5298704084758511,-0.013347926767893889
2024-09-15,WAA,-0.0738122238587023,0.0035846183592691816,0.5776068929410252,0.2648496894365761,0.2437053984180297,0.3320610235869025,0.2140083714435037,0.32246422790233686,0.875552515517812,0.03735870382523372,-0.17569836798265237,0.15222630632157455,0.99573497020868,0.008095640922252402
2024-09-22,WAA,0.2026357367330089,0.2027136855150592,-0.24903346179329078,0.19013675751175466,0.08409323448566708,0.26563998492243085,0.7244001182559525,0.5142234748729673,0.9631621772472008,0.026538598639877918,-0.041493071675887866,0.19949230788189637,0.3562153814505258,0.01575082143747983
2024-09-29,WAA,0.08411981529102733,0.16835113318862036,0.4369852036512968,0.2341737454564649,0.17652034773030512,0.1913266069364515,0.2982220743825259,0.24216277470663544,0.6369132411853016,0.01259661078480474,0.3583047867686679,0.26095283246084977,0.45832047271364335,-0.015210158025030446
2024-10-06,WAA,0.05192191577033744,0.014721060046030729,-0.14188437804858128,0.2317840113651221,0.2655746626664558,0.2622253507935967,0.6447813900679649,0.30764841386581643,0.6721761724445536,0.00032904539077043514,0.16336438842895692,0.2131043617869594,0.17861154167127274,-0.028197241220176306
2024-10-13,WAA,-0.005912192293728476,0.18655180032003071,0.22647886115530602,0.2434060739727814,0.17611848530912505,0.20326221928501073,0.40287549456508875,0.42435284298543324,0.7465479316092242,0.03193142681391077,-0.25930104314429336,0.22345012880977325,0.630167180529308,-0.013363680986597149
2024-10-20,WAA,-0.058138798970067115,-0.20723825170693572,0.5213511541016033,0.15245593191130252,0.27012431164403017,0.1740817240021557,0.39150739820307834,0.880343473146425,0.5944441399801405,0.035592368154352495,-0.023999444046496093,0.043094491376149124,0.0920059980775293,0.023960866102908235
2024-10-27,WAA,-0.32318627921834264,-0.049222951785115,0.06002923089464625,0.22927204100294088,0.14581972460434744,0.16562777839168086,0.36355722179822003,0.8827959993287746,0.5109143242856586,-0.015142885462562946,-0.062226504389527953,0.1897045142882639,0.5052964255799987,0.007327021612926728
2024-11-03,WAA,0.2601590351636278,0.20088163833624106,0.22939597672220804,0.21598510715842492,0.2412996527021625,0.22440660964381606,0.4370497825847051,0.9091124091455183,1.0456410235909686,0.0037462432993607374,-0.09101287678078528,0.19530106580969264,0.2232688457216353,-0.02239816077430306
2024-11-10,WAA,-0.1263427712476312,0.11290286677497993,0.4870208684101042,0.2542124066328739,0.2081732240990787,0.21595478039421034,0.6477890397698505,0.15186799658411132,1.015761435936615,-0.013804804056420943,0.13330326182193353,0.1671303164069297,0.3144924216355488,0.013873761123080686
2024-11-17,WAA,0.25269546153915756,-0.13165409727204425,0.3180425735085405,0.15960005895362317,0.12670630578877162,0.2828071345076884,0.394462062558616,0.3487059650883843,1.2049627926457243,0.01217850278609878,-0.2159207697492928,0.23240659799096638,0.6513505273234649,-0.03251279950308041
2024-11-24,WAA,0.021920730328100393,-0.009780996192327404,0.11045745194611861,0.13435051428768074,0.11534810051518084,0.1793939018755032,0.08229636856721478,0.91827453710339,0.42873097422594264,-0.008851989793312776,0.06715760781161922,0.2224497023946856,-0.06510874898815455,0.01333465468727638
2024-12-01,WAA,0.10667808573877882,0.23279532807404874,0.12213501937962716,0.27258835808658455,0.32571888190212234,0.1770652595509291,0.7734210786484682,0.8624739763106597,1.079777486463046,0.00926187866452012,0.29813054331640937,0.149464252444127,0.7209754145644568,-0.007849755333452104
2024-12-08,WAA,0.16498390433840077,-0.05007657171204878,0.15550640970546525,0.1982620305735802,0.15715958226565857,0.24072465871859247,0.3450985776190443,0.7053842685100842,0.7399795897935024,0.010264064355687887,-0.02057700175420507,0.20971273301095397,0.015929886524592596,0.0070853231791211625
2024-12-15,WAA,0.14949750557353067,-0.008221288638060459,0.1322400820323369,0.13010850164033466,0.2362606484096451,0.2794619920068792,0.7526366347379073,0.9727263144502548,0.3512382420566085,-0.007241586141759203,0.022072564864556457,0.1116937899072647,0.9045668155805415,-0.01607042928361272
2024-12-22,WAA,0.23015315911031586,0.11261025587784503,0.11595640016705691,0.09779081573146503,0.13284535571008715,0.2474381690174727,0.028794455221963167,0.8340690790881962,0.7495000426416867,-0.00949498827288507,0.3828765257571924,0.25937712472831775,0.26630685098115,-0.0007443292267500412
2024-12-29,WAA,-0.14664273607205613,0.23765972708890354,0.009694574084335841,0.20493302679326855,0.17724037066245008,0.26935182878493025,0.20100531091254936,0.7962284084486576,0.964072852027252,-0.004312856054343282,0.024676664228877366,0.2057260840537373,1.107484908347657,0.0028497041951188263
2025-01-05,WAA,0.007062864904509379,0.01112403917073529,0.15041305767715393,0.15169513741663188,0.2963891334232654,0.26679435384368855,0.402246943061188,0.6506636728098101,0.49999860937175045,-0.03135711675943428,-0.04188046058805822,0.190153992294426,0.4115826709352948,-0.0019264941610879745
2025-01-12,WAA,0.14850142659777515,0.0337033105725442,0.22849039875339616,0.17293206878352502,0.17315568044878205,0.21825829394021945,0.331194806851566,0.35822128325766583,0.670136126120473,-0.009297888700465537,0.06126621349663606,0.23759311003961822,0.6033056735333362,0.01856488568705776
2025-01-19,WAA,0.0245599435134013,0.07656135918127768,0.24996461728847746,0.1532454761980249,0.20989230007844709,0.23119713355241203,0.7413634206126877,0.45721376892789034,0.9420301413071455,0.008745590653826652,0.26348519824415717,0.18403882319105724,0.10625365109507373,-0.011849739026350439
2025-01-26,WAA,0.3402539077457553,0.10210246750136949,0.12963393126155195,0.13002159187244644,0.20983171908921872,0.24455529850705132,0.1787546649032431,0.28151642336896954,0.6643571186210869,2.784250543568e-05,-0.04283078222199389,0.21740120334425522,0.5545830832026016,-0.010828385579832808
2025-02-02,WAA,0.05595432055093048,0.13325023163524286,0.18826209197230376,0.18419416663703309,0.16389872647059472,0.39100960138055574,0.7781592766806067,0.2658942655691988,0.964220518117628,-0.023817492306726404,-0.15920963521338893,0.154213564572599,0.3833262346007011,0.01185395747333612
2025-02-09,WAA,0.3214123475557512,0.0938519602440867,0.2856517823360688,0.19655595753028013,0.11912078163462181,0.30261723889259556,0.44439085195216677,0.4824266512756358,1.0231182531021288,-0.004613127567901523,0.27180587789890404,0.19771413901045262,0.154973594993069,0.008147612955224651
2025-02-16,WAA,0.2299938132176178,0.22591413968841517,0.1957498490915603,0.1838721572464006,0.29469595064919046,0.265885883917609,0.050116440606392476,0.9188626146116269,0.32870383070861486,-0.019638498949284648,0.008095024799114565,0.19614809631722202,1.1026427731893889,-0.008057503316218932
2025-02-23,WAA,-0.034462421781719835,-0.35581616385773085,0.19433516936582756,0.08933326623162392,0.1781764090975853,0.243520695230139,0.9054241179975722,0.21639306261645685,0.8794576006340357,-0.003964942249157315,-0.11244661775180444,0.23226032693113144,0.6951666083859839,-0.009825186854053381
2025-03-02,WAA,0.16615527806812158,0.22129929212239757,0.5641184526925513,0.21910254489159642,0.18026424018947426,0.2870916083764786,0.6918176023441072,0.7853667151598203,0.9628981514866624,0.03097163399287032,0.04008750715968421,0.21237355362147467,0.2907042505400119,-0.0025484769108811145
2025-03-09,WAA,-0.028506678468679825,0.49987291810436163,0.3445229215130654,0.2621298828576739,0.214898164546287,0.2633018716671524,0.7492428023982749,0.5669460942967289,0.6754145901360564,-0.004659982384268067,0.0916873614557582,0.19869932489256323,0.06490193622954415,-0.0061740756736167746
2025-03-16,WAA,0.023455023929371103,0.018547716600785552,0.24546932163781496,0.25130488727190875,0.18535924352414848,0.3387002928454901,0.38447641765971696,0.41063597039554633,0.7461506170483998,0.03452581846022029,0.1213604588925621,0.26261995432035895,0.29701696038951864,0.008310843548112842
2025-03-23,WAA,-0.09499314148392608,0.018178748082191762,-0.3174676145183566,0.1357761837486834,0.36385807763359923,0.24170306282320542,0.5820124957771706,0.46486043041139813,0.5904513072392483,0.025499777630569223,-0.028980755334040265,0.1845215788797382,0.1653963335507504,0.007738783954419453
2025-03-30,WAA,0.26463254441423417,0.5206057182984255,0.11102648176820852,0.21833425477817484,0.264841833466292,0.24506566156578688,0.2714340395739936,0.7166799124968523,0.7142916485989502,-0.01946183073424687,0.23782466535322333,0.2809099857775136,0.7702037331213916,-0.03412321585624719
2025-04-06,WAA,0.19109854361368594,0.3484794842451137,0.2746035361515058,0.14816150443230056,0.24527348343189245,0.13266250791505563,0.1318301396360289,0.9768656477201623,0.9118832619022392,0.011277959593436184,-0.037131024605928126,0.24749027669739979,0.9494722194054591,-0.011716160312821675
2025-04-13,WAA,-0.21900599571854368,0.1749246658502456,0.09787139113618473,0.13664926142683526,0.22805012368359007,0.2370269013521236,0.40996116929246995,0.5892198165566864,0.9298644357011596,0.013558163422171064,0.1690010508813397,0.13834669558123355,0.3009123695228855,0.0037763238811272582
2025-04-20,WAA,-0.0967745061915788,0.15902222802360652,0.2427157477716862,0.2863752522129181,0.2894460138672743,0.21809586213837873,0.2978212853273802,0.18237424028327986,0.809806104154055,-0.02506691693691321,-0.20355103767921007,0.2004008249470745,-0.07643073283070323,-0.0069496901653919915
2025-04-27,WAA,0.05497324917738185,0.2294509685196513,0.2743117174456823,0.18288856348899482,0.2563205062680257,0.3130731320802921,0.18796572172452303,0.6512243412980491,0.6520728777789742,-0.006341222512621815,0.10946443842326137,0.24191096498209597,0.2561314957511775,0.018147876812904307
2025-05-04,WAA,-0.028067887352620932,0.22323886842261337,0.3027092216892704,0.22945576867669498,0.2347719538132832,0.24941698136287385,0.8282932290084097,0.7477917162525165,0.33312925287792544,-0.008757550230913033,0.04062324745089764,0.1375024633308704,0.777998893817184,-0.008014750949224094
2025-05-11,WAA,-0.048749928833964215,0.4374580663077941,-0.04151171945004714,0.24163915723842141,0.2047251375032098,0.21332447147266073,0.6237634129690304,0.6148623129910974,0.7324758411256577,-0.024418805661341025,-0.21191032212869976,0.15642195521803162,0.8013374662838612,0.013127922645009333
2025-05-18,WAA,0.21032434637566166,-0.03525503322022275,0.17805071947307285,0.22168845539683657,0.2194436494672949,0.3121608767260726,0.6586304039452267,0.8048759869306851,1.1614578729398204,-0.018089178753176248,0.13064844742418294,0.12039765079819154,0.03716320690243713,-0.015471429110043454
2025-05-25,WAA,0.10726184691009899,-0.3802766100187493,0.19549485122436216,0.15143350311742607,0.2819969428409038,0.16009321920279335,0.49027041890920475,0.3078526859946246,0.7954035556672461,0.018773512057716234,0.3229271063350817,0.30229864733999146,0.5680488769721903,-0.0015380917524793125
2025-06-01,WAA,0.07839705135622903,0.20742902340913416,-0.1753242763602086,0.24065482363411744,0.22556218239018047,0.27527226590069453,0.15008641401370293,0.9024406605100589,0.8118044200547141,-0.00412630280627742,0.15031462889804958,0.19895581673850027,0.8185509010279435,0.006682436341878725
2025-06-08,WAA,0.025529320904185124,-0.16095279503685256,0.2436552473658488,0.20925128433666143,0.21566290780011077,0.23117902803900944,0.442199035750776,0.33407074738928333,0.6302446061742837,0.03320295856070405,0.37462501156710815,0.2782058486313606,0.6943642995399396,0.022436793646083975
2025-06-15,WAA,0.1479451492532809,-0.04845354589112778,0.15615867951681325,0.20646259399455613,0.2149167642437712,0.2938611755144366,1.037242919554168,0.7534054474662157,1.1748930602750445,-0.007129316789561531,-0.03855304714232789,0.22577473484153077,0.3632439824382001,-0.024283394658876252
2025-06-22,WAA,-0.10502248717375139,0.39892486435518376,0.47756677231654837,0.2047763295422356,0.17437464582235349,0.3534843630620797,0.38452176015292017,0.10114413938527195,0.7661624474931612,0.008245283321573895,0.0983095802656708,0.06342353922408478,1.0578640349790618,-0.01175094554007581
2025-06-29,WAA,0.03880696458356956,0.011941843553186865,-0.08904097721218504,0.24392540578917285,0.2249828193910911,0.36383354422264264,0.7098782083828581,0.6364302209901144,0.7458070636053366,-0.012640328654916074,0.2113484452424242,0.19765481238179164,0.2123352656946088,5.493748825702478e-06
2025-07-06,WAA,0.23442203554343338,-0.06501308227746581,-0.2653378924011995,0.203724775361819,0.14224447721896627,0.19725668573579236,0.33933610599469655,0.4532228368174581,0.7196078244939434,0.008999166919862904,-0.1939628469564294,0.242714536273741,0.6778213020352507,0.005558533277440384
2025-07-13,WAA,-0.011229909613000966,-0.3251530064925821,0.6879094220104488,0.1564145689608633,0.23099490528076938,0.23184902178780192,0.5262365270732114,0.8837379516717616,0.917719785607066,-0.019016648755398942,-0.05099747725796938,0.11491734623191739,1.0465738806539504,0.0027679322235427783
2025-07-20,WAA,-0.016789857813093514,0.12901870903246343,-0.07234697983619401,0.26860505287359965,0.1687577773562144,0.18502561350674274,0.3859007764435865,0.4051286619718648,0.7291948709303877,-0.02520758608303316,0.15138463124517904,0.14852478832496654,0.2672057259338519,0.021848408277598014
2025-07-27,WAA,-0.10883486819206704,0.36365347381890517,0.4352202102823342,0.20441197474304737,0.12186419558479115,0.2523473018119657,0.11186268744228839,0.9701700905668005,0.9641908615894753,-0.027786526582040588,0.20172998990172097,0.06326013140453732,1.3005408571557318,0.0019173201380355005
2025-08-03,WAA,0.03680564451915612,0.05979126903860937,-0.0715649704808817,0.1505012546078639,0.20898268323404717,0.2171367046977931,0.2130597034107235,0.47852097191309984,0.7558728130808827,0.0026882653798779473,-0.14995822876254655,0.2941949512952009,0.8910443262912406,0.008734055453725381
2025-08-10,WAA,-0.23454315120516617,-0.008108416109471675,-0.25210047967989335,0.24256457688935376,0.22477533608690844,0.24278073574850728,0.356096396543879,0.14020150544962456,0.16129824084755806,-0.04442360214423955,-0.10713884880862924,0.1518226469198188,0.540176695323505,0.02038845651533925
2025-08-17,WAA,0.18637214311669342,-0.13811318716580756,0.3137253390890411,0.17715476299585325,0.2662686482960626,0.08957399234343644,0.17776854752551619,0.1147861949446064,0.9685444317617509,0.02925802673487042,-0.05515037046112754,0.10845074580128501,0.2665391093125914,0.01561905771538547
2025-08-24,WAA,0.1469464199691728,-0.032531983733891115,0.14506317411847502,0.22119057481422286,0.26403226641834365,0.30500185621002357,0.9700691705752998,0.6372024601523486,0.902546223086551,0.0037876483052529837,-0.06088736804837526,0.1362131666601154,0.43569997936272387,0.02159949480937797
2025-08-31,WAA,0.15465630121597354,0.24726901041273358,0.1467384667715437,0.1626172037325989,0.3290225067183276,0.24578711912540807,-0.01668060386954584,0.27855238646334834,0.8634568094183713,0.009196255980649626,-0.07615497460850677,0.11437450610414883,0.48083537049168373,0.007564543355212385
